"Tobacco Products, Other ",^YHOh749,351,yhoo
Toy & Hobby Stores ,^YHOh846,741,yhoo
Toys & Games ,^YHOh723,315,yhoo
Trucking ,^YHOh875,774,yhoo
Trucks & Other Vehicles ,^YHOh736,331,yhoo
Waste Management ,^YHOh817,637,yhoo
Water Utilities ,^YHOh914,914,yhoo
"Wholesale, Other ",^YHOh860,759,yhoo
Wireless Communications ,^YHOh900,840,yhoo
Oil & Gas WSJ,DJUSEN,-1,goog
Oil & Gas Producer WSJ,DJUSOG,-1,goog
Oil & Gas Exploration & Production WSJ,DJUSOS,-1,goog
Integrated Oil & Gas WSJ,DJUSOL,-1,goog
Oil & Gas Oil Equipment Services & Distribution WSJ,DJUSOQ,-1,goog
Oil & Gas Oil Equipment & Services WSJ,DJUSOI,-1,goog
Oil & Gas Pipelines WSJ,DJUSPL,-1,goog
Oil & Gas Alternative Energy WSJ,DWCAEG,-1,goog
Basic Materials WSJ,DJUSBM,-1,goog
Basic Materials - Chemicals WSJ,DJUSCH,-1,goog
Basic Materials - Commodity Chemicals WSJ,DJUSCC,-1,goog
BasicMaterials WSJ,DJUSBM,-1,goog
Chemicals WSJ,DJUSCH,-1,goog
CommodityChemicals WSJ,DJUSCC,-1,goog
SpecialtyChemicals WSJ,DJUSCX,-1,goog
BasicResources WSJ,DJUSBS,-1,goog
Forestry&Paper WSJ,DJUSFR,-1,goog
Forestry WSJ,DJUSFS,-1,goog
Paper WSJ,DJUSPP,-1,goog
IndustrialMetals&Mining WSJ,DJUSIM,-1,goog
Aluminum WSJ,DJUSAL,-1,goog
NonferrousMetals WSJ,DJUSNF,-1,goog
Iron&Steel WSJ,DJUSST,-1,goog
Mining WSJ,DJUSMG,-1,goog
Coal WSJ,DJUSCL,-1,goog
GoldMining WSJ,DJUSPM,-1,goog
Platinum&PreciousMetals WSJ,DJUSPT,-1,goog
Industrials WSJ,DJUSIN,-1,goog
Construction&Materials WSJ,DJUSCN,-1,goog
BuildingMaterials&Fixtures WSJ,DJUSBD,-1,goog
HeavyConstruction WSJ,DJUSHV,-1,goog
IndustrialGoods&Services WSJ,DJUSIG,-1,goog
Aerospace&Defense WSJ,DJUSAE,-1,goog
Aerospace WSJ,DJUSAS,-1,goog
Defense WSJ,DJUSDN,-1,goog
GeneralIndustrials WSJ,DJUSGI,-1,goog
Containers&Packaging WSJ,DJUSCP,-1,goog
DiversifiedIndustrials WSJ,DJUSID,-1,goog
Electronic&ElectricalEquipment WSJ,DJUSEE,-1,goog
ElectricalComponents&Equipment WSJ,DJUSEC,-1,goog
ElectronicEquipment WSJ,DJUSAI,-1,goog
IndustrialEngineering WSJ,DJUSIQ,-1,goog
CommercialVehicles&Trucks WSJ,DJUSHR,-1,goog
IndustrialMachinery WSJ,DJUSFE,-1,goog
IndustrialTransportation WSJ,DJUSIT,-1,goog
DeliveryServices WSJ,DJUSAF,-1,goog
MarineTransportation WSJ,DJUSMT,-1,goog
Railroads WSJ,DJUSRR,-1,goog
TransportationServices WSJ,DJUSTS,-1,goog
Trucking WSJ,DJUSTK,-1,goog
SupportServices WSJ,DJUSIS,-1,goog
BusinessSupportServices WSJ,DJUSIV,-1,goog
BusinessTraining&EmploymentAgencies WSJ,DJUSBE,-1,goog
FinancialAdministration WSJ,DJUSFA,-1,goog
IndustrialSuppliers WSJ,DJUSDS,-1,goog
Waste&DisposalServices WSJ,DJUSPC,-1,goog
ConsumerGoods WSJ,DJUSNC,-1,goog
Automobiles&Parts WSJ,DJUSAP,-1,goog
Automobiles WSJ,DJUSAU,-1,goog
AutoParts WSJ,DJUSAT,-1,goog
Tires WSJ,DJUSTR,-1,goog
Food&Beverage WSJ,DJUSFB,-1,goog
Beverages WSJ,DJUSBV,-1,goog
Brewers WSJ,DJUSDB,-1,goog
Distillers&Vintners WSJ,DJUSVN,-1,goog
SoftDrinks WSJ,DJUSSD,-1,goog
FoodProducers WSJ,DJUSFO,-1,goog
FoodProducts WSJ,DJUSFP,-1,goog
Personal&HouseholdGoods WSJ,DJUSNG,-1,goog
HouseholdGoods&HomeConstruction WSJ,DJUSHG,-1,goog
DurableHouseholdProducts WSJ,DJUSHD,-1,goog
NondurableHouseholdProducts WSJ,DJUSHN,-1,goog
