"sectorId (N)","name (S)","source (S)","ticker (S)"
130,"Steel & Iron ","yhoo","^YHOh710"
-1004,"ticker@-1004","goog","SHP.L"
-1,"TelecommunicationsEquipment WSJ","goog","DJUSCT"
-1017,"ticker@-1017","goog","BARC.L"
512,"Drugs - Generic ","yhoo","^YHOh785"
843,"Long Distance Carriers ","yhoo","^YHOh903"
526,"Home Health Care ","yhoo","^YHOh796"
756,"Drugs Wholesale ","yhoo","^YHOh857"
122,"Oil & Gas Refining & Marketing ","yhoo","^YHOh706"
513,"Drug Delivery ","yhoo","^YHOh786"
333,"Auto Parts ","yhoo","^YHOh738"
912,"Gas Utilities ","yhoo","^YHOh912"
-1021,"ticker@-1021","goog","GBPUSD=X"
835,"Printed Circuit Boards ","yhoo","^YHOh897"
-1025,"ticker@-1025","goog","USDJPY=X"
-1006,"ticker@-1006","goog","RIO.L"
440,"REIT - Diversified ","yhoo","^YHOh773"
314,"Electronic Equipment ","yhoo","^YHOh722"
774,"Trucking ","yhoo","^YHOh875"
-1016,"ticker@-1016","goog","RBS.L"
410,"Money Center Banks ","yhoo","^YHOh750"
110,"Chemicals - Major Diversified ","yhoo","^YHOh700"
761,"Rental & Leasing Services ","yhoo","^YHOh862"
-1001,"ticker@-1001","goog","^HSI"
730,"Apparel Stores ","yhoo","^YHOh835"
343,"Meat Products ","yhoo","^YHOh742"
442,"REIT - Healthcare Facilities ","yhoo","^YHOh775"
813,"Data Storage Devices ","yhoo","^YHOh881"
527,"Medical Practitioners ","yhoo","^YHOh797"
345,"Confectioners ","yhoo","^YHOh744"
611,"Aerospace/Defense Products & Services ","yhoo","^YHOh800"
914,"Water Utilities ","yhoo","^YHOh914"
743,"Music & Video Stores ","yhoo","^YHOh848"
131,"Copper ","yhoo","^YHOh711"
-1003,"ticker@-1003","goog","^FTSE"
342,"Processed & Packaged Goods ","yhoo","^YHOh741"
341,"Farm Products ","yhoo","^YHOh740"
734,"Grocery Stores ","yhoo","^YHOh839"
-1012,"ticker@-1012","goog","AZN.L"
322,"Rubber & Plastics ","yhoo","^YHOh729"
351,"Tobacco Products, Other ","yhoo","^YHOh749"
520,"Medical Instruments & Supplies ","yhoo","^YHOh790"
315,"Toys & Games ","yhoo","^YHOh723"
113,"Specialty Chemicals ","yhoo","^YHOh703"
741,"Toy & Hobby Stores ","yhoo","^YHOh846"
347,"Beverages - Wineries & Distillers ","yhoo","^YHOh746"
135,"Silver ","yhoo","^YHOh715"
845,"Telecom Services - Foreign ","yhoo","^YHOh905"
430,"Life Insurance ","yhoo","^YHOh768"
833,"Semiconductor - Integrated Circuits ","yhoo","^YHOh895"
327,"Office Supplies ","yhoo","^YHOh734"
-1020,"ticker@-1020","goog","ULVR.L"
712,"Restaurants ","yhoo","^YHOh820"
419,"Savings & Loans ","yhoo","^YHOh759"
762,"Personal Services ","yhoo","^YHOh863"
822,"Technical & System Software ","yhoo","^YHOh886"
415,"Regional - Southwest  Banks ","yhoo","^YHOh755"
742,"Jewelry Stores ","yhoo","^YHOh847"
722,"Entertainment - Diversified ","yhoo","^YHOh827"
425,"Closed-End Fund - Debt ","yhoo","^YHOh765"
727,"Publishing - Newspapers ","yhoo","^YHOh832"
720,"Advertising Agencies ","yhoo","^YHOh825"
736,"Home Improvement Stores ","yhoo","^YHOh841"
516,"Diagnostic Substances ","yhoo","^YHOh789"
832,"Semiconductor - Specialized ","yhoo","^YHOh894"
710,"Lodging ","yhoo","^YHOh818"
420,"Investment Brokerage - National ","yhoo","^YHOh760"
768,"Research Services ","yhoo","^YHOh869"
726,"Movie Production, Theaters ","yhoo","^YHOh831"
132,"Aluminum ","yhoo","^YHOh712"
620,"Farm & Construction Machinery ","yhoo","^YHOh801"
825,"Healthcare Information Services ","yhoo","^YHOh889"
623,"Pollution & Treatment Controls ","yhoo","^YHOh804"
-1013,"ticker@-1013","goog","BATS.L"
628,"Textile Industrial ","yhoo","^YHOh809"
767,"Technical Services ","yhoo","^YHOh868"
332,"Recreational Vehicles ","yhoo","^YHOh737"
731,"Department Stores ","yhoo","^YHOh836"
773,"Air Delivery & Freight Services ","yhoo","^YHOh874"
321,"Textile - Apparel Footwear & Accessories ","yhoo","^YHOh728"
210,"Conglomerates ","yhoo","^YHOh717"
850,"Internet Service Providers ","yhoo","^YHOh907"
323,"Personal Products ","yhoo","^YHOh730"
622,"Diversified Machinery ","yhoo","^YHOh803"
421,"Investment Brokerage - Regional ","yhoo","^YHOh761"
625,"Small Tools & Accessories ","yhoo","^YHOh806"
823,"Security Software & Services ","yhoo","^YHOh887"
123,"Oil & Gas Drilling & Exploration ","yhoo","^YHOh707"
624,"Machine Tools & Accessories ","yhoo","^YHOh805"
414,"Regional - Midwest Banks ","yhoo","^YHOh754"
317,"Recreational Goods, Other ","yhoo","^YHOh725"
417,"Foreign Money Center Banks ","yhoo","^YHOh757"
760,"Business Services ","yhoo","^YHOh861"
714,"Gaming Activities ","yhoo","^YHOh822"
433,"Surety & Title Insurance ","yhoo","^YHOh771"
-1018,"ticker@-1018","goog","HSBA.L"
120,"Major Integrated Oil & Gas ","yhoo","^YHOh704"
738,"Auto Parts Stores ","yhoo","^YHOh843"
330,"Auto Manufacturers - Major ","yhoo","^YHOh735"
-1011,"ticker@-1011","goog","CRDA.L"
